organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
LinkedIn,databus,https://api.github.com/repos/linkedin/databus,13,Source-agnostic distributed change data capture system,False,2022-10-14 14:47:45,2013-05-28 08:44:55,2020-05-07 04:25:59,False,0
LinkedIn,atscppapi,https://api.github.com/repos/linkedin/atscppapi,2,This library provides wrappers around the existing Apache Traffic Server API which will vastly simplify the process of writing Apache Traffic Server plugins.,False,2021-09-01 09:53:37,2013-04-22 06:32:00,2014-05-01 22:23:17,False,0
LinkedIn,pyexchange,https://api.github.com/repos/linkedin/pyexchange,7,Python wrapper for Microsoft Exchange,False,2022-08-20 12:43:23,2014-10-05 00:13:15,2015-04-08 20:21:28,False,1
LinkedIn,sysops-api,https://api.github.com/repos/linkedin/sysops-api,2,sysops-api is a framework designed to provide visability from tens of thousands of machines in seconds.,False,2022-09-23 10:52:51,2013-10-14 17:12:51,2014-10-18 12:30:49,False,0
LinkedIn,python-avro-json-serializer,https://api.github.com/repos/linkedin/python-avro-json-serializer,8,Serializes data into a JSON format using AVRO schema.,False,2022-09-12 20:02:00,2014-02-20 18:04:02,2021-10-08 16:12:29,False,0
LinkedIn,ml-ease,https://api.github.com/repos/linkedin/ml-ease,0,ADMM based large scale logistic regression,False,2022-09-15 09:51:24,2014-07-25 18:01:13,2014-08-20 22:36:11,False,0
LinkedIn,Hakawai,https://api.github.com/repos/linkedin/Hakawai,24,"A powerful, extensible UITextView.",False,2022-08-19 07:58:41,2020-07-15 19:38:02,2021-03-24 16:45:31,False,1
LinkedIn,URL-Detector,https://api.github.com/repos/linkedin/URL-Detector,3,A Java library to detect and normalize URLs in text,False,2022-10-15 08:04:21,2015-02-10 01:27:28,2020-12-15 02:49:30,False,0
LinkedIn,FeatureFu,https://api.github.com/repos/linkedin/FeatureFu,1,Library and tools for advanced feature engineering,False,2022-09-05 13:05:09,2014-11-18 18:53:35,2015-09-11 00:52:32,False,0
LinkedIn,qark,https://api.github.com/repos/linkedin/qark,16,Tool to look for several security related Android application vulnerabilities,False,2022-10-14 12:22:30,2018-02-01 01:29:04,2019-04-05 05:07:04,False,1
LinkedIn,PalDB,https://api.github.com/repos/linkedin/PalDB,7,An embeddable write-once key-value store written in Java,False,2022-10-10 02:01:18,2015-06-29 22:26:11,2016-06-26 07:01:52,False,1
LinkedIn,linkedin-gradle-plugin-for-apache-hadoop,https://api.github.com/repos/linkedin/linkedin-gradle-plugin-for-apache-hadoop,33,,False,2022-07-12 18:42:04,2018-05-03 23:29:01,2020-05-28 08:15:11,False,1
