URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/linkedin/linkedin.github.com,linkedin.github.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/norbert,norbert,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/dustjs,dustjs,.github/workflows/tests.yml,ea9ae70e8261e2a52607a55f82e86764050cb134,2021-12-28 23:12:53,added,2021-12-28 23:12:53,2021-12-28 23:35:59,GHA
https://api.github.com/repos/linkedin/dustjs,dustjs,/.travis.yml,335b3ca4629b547640518aa692c0c0543356f6f8,2012-04-09 18:30:32,added,2012-04-09 18:30:32,2021-09-08 00:12:45,Travis
https://api.github.com/repos/linkedin/parseq,parseq,.github/workflows/build.yml,672726f1f0e60ba1411a445c74f8eed1761aa5b5,2021-12-01 22:01:36,added,2021-12-01 22:01:36,2022-01-20 18:11:06,GHA
https://api.github.com/repos/linkedin/parseq,parseq,.github/workflows/publish.yml,672726f1f0e60ba1411a445c74f8eed1761aa5b5,2021-12-01 22:01:36,added,2021-12-01 22:01:36,2022-01-20 18:11:06,GHA
https://api.github.com/repos/linkedin/parseq,parseq,/.travis.yml,672726f1f0e60ba1411a445c74f8eed1761aa5b5,2021-12-01 22:01:36,removed,2012-09-18 20:27:26,2021-12-01 22:01:36,Travis
https://api.github.com/repos/linkedin/parseq,parseq,/.travis.yml,cbe1b5f9f0539acc50425f1b09bcd0b42abda26c,2012-09-18 20:27:26,added,2012-09-18 20:27:26,2021-12-01 22:01:36,Travis
https://api.github.com/repos/linkedin/rest.li,rest.li,.github/workflows/build.yml,b45a267f72136b1b72ed49c2729a369cbe81f681,2021-10-22 23:24:53,added,2021-10-22 23:24:53,2021-10-27 03:39:50,GHA
https://api.github.com/repos/linkedin/rest.li,rest.li,.github/workflows/publish.yml,b45a267f72136b1b72ed49c2729a369cbe81f681,2021-10-22 23:24:53,added,2021-10-22 23:24:53,2021-10-27 04:42:24,GHA
https://api.github.com/repos/linkedin/rest.li,rest.li,/.travis.yml,6e25078a2db6237431d270e09aed09b87fe97f69,2020-02-14 06:55:53,added,2020-02-14 06:55:53,2021-08-18 01:00:25,Travis
https://api.github.com/repos/linkedin/databus,databus,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/atscppapi,atscppapi,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/pyexchange,pyexchange,/.travis.yml,de0f1ef2f8625e919466571e9a44d3216b43ca2b,2014-10-13 21:41:02,added,2014-10-13 21:41:02,2015-01-09 22:41:54,Travis
https://api.github.com/repos/linkedin/ambry,ambry,.github/workflows/github-actions.yml,35d7c728aa9f42b2df073ecb0a01f6fa2fe465ab,2021-05-14 19:23:15,added,2021-05-14 19:23:15,2022-04-06 00:03:04,GHA
https://api.github.com/repos/linkedin/ambry,ambry,/.travis.yml,6576822bfa10abdd9dcbf443bccfeb2cc72f0ae2,2021-07-20 19:05:39,removed,2017-06-08 06:54:31,2021-07-20 19:05:39,Travis
https://api.github.com/repos/linkedin/ambry,ambry,/.travis.yml,7ddb3093eb412c738bc992469e5b28ced6db6527,2017-06-08 06:54:31,added,2017-06-08 06:54:31,2021-07-20 19:05:39,Travis
https://api.github.com/repos/linkedin/sysops-api,sysops-api,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/python-avro-json-serializer,python-avro-json-serializer,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/ml-ease,ml-ease,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/linkedin/playframework,playframework,/.travis.yml,565c56bfedd88deb6edef8cb477f874769a8856d,2015-08-13 23:27:05,added,2015-08-13 23:27:05,2015-09-10 05:13:04,Travis
