URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/docker/docker-py,docker-py,.github/workflows/ci.yml,d8bbbf23517007083a4e9f66e6e3028061c0e5ed,2020-12-14 17:06:23,added,2020-12-14 17:06:23,2022-07-30 16:14:27,GHA
https://api.github.com/repos/docker/docker-py,docker-py,.github/workflows/release.yml,cd2c35a9b699522b282cc4f024efa5699df24896,2022-07-30 16:14:27,added,2022-07-30 16:14:27,2022-07-30 16:23:53,GHA
https://api.github.com/repos/docker/docker-py,docker-py,/.travis.yml,ab0d65e2e0f09d47886b79f874e344da9a523286,2020-12-14 17:17:52,removed,2013-10-15 17:30:45,2020-12-14 17:17:52,Travis
https://api.github.com/repos/docker/docker-py,docker-py,/.travis.yml,86b341ddf9617d1d53ff8809ee536b5e7d773162,2013-10-15 17:30:45,added,2013-10-15 17:30:45,2020-12-14 17:17:52,Travis
https://api.github.com/repos/docker/docker-py,docker-py,/appveyor.yml,be942f83902fbd02e05270c39b6917880939c165,2022-07-28 12:32:00,removed,2017-03-28 23:29:41,2022-07-28 12:32:00,AppVeyor
https://api.github.com/repos/docker/docker-py,docker-py,/appveyor.yml,7fa30a713e328e007c982e0e1bf113a2f81ef1ba,2017-03-28 23:29:41,added,2017-03-28 23:29:41,2022-07-28 12:32:00,AppVeyor
https://api.github.com/repos/docker/docker-py,docker-py,/Jenkinsfile,3fb48d111bd3c4e1a6a490fe73f76e6021847a5d,2016-12-07 00:59:34,added,2016-12-07 00:59:34,2022-07-27 18:44:36,Jenkins
https://api.github.com/repos/docker/gordon,gordon,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/docker/compose,compose,.github/workflows/windows-ci.yml,1ae9b3cb5d65a0344580950a88ea30d7344173d8,2021-08-31 16:53:24,removed,2021-01-05 16:37:31,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/windows-ci.yml,fe90934ed3b1fcb6e6ffb26234245c9e64badd02,2021-01-05 16:37:31,added,2021-01-05 16:37:31,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/ecs-tests.yml,1ae9b3cb5d65a0344580950a88ea30d7344173d8,2021-08-31 16:53:24,removed,2021-01-05 16:37:31,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/ecs-tests.yml,fe90934ed3b1fcb6e6ffb26234245c9e64badd02,2021-01-05 16:37:31,added,2021-01-05 16:37:31,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/kube-tests.yml,1ae9b3cb5d65a0344580950a88ea30d7344173d8,2021-08-31 16:53:24,removed,2021-02-01 11:08:40,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/kube-tests.yml,95d21fa7682e88a642e6847f33f10569695e72af,2021-02-01 11:08:40,added,2021-02-01 11:08:40,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/artifacts.yml,ce740b1ff6c94ec570ca553137c655219ca4ecf4,2022-07-29 17:30:36,removed,2021-08-25 08:38:45,2022-07-29 17:30:36,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/artifacts.yml,a95f09376d65650807de9d2a6edec3235ccabf63,2021-08-25 08:38:45,added,2021-08-25 08:38:45,2022-07-29 17:30:36,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/optional-ci.yml,fe90934ed3b1fcb6e6ffb26234245c9e64badd02,2021-01-05 16:37:31,removed,2020-08-11 13:28:47,2021-01-05 16:37:31,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/optional-ci.yml,d884835ecb7928f026a78cc9ad28815c2052815c,2020-08-11 13:28:47,renamed,2020-08-11 13:28:47,2021-01-05 16:37:31,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/ci.yml,cc87bbe34e7b47dad94885489adc2c5248956ac6,2020-04-30 15:37:41,added,2020-04-30 15:37:41,2022-09-08 16:55:07,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/pending_answered.yml,1ae9b3cb5d65a0344580950a88ea30d7344173d8,2021-08-31 16:53:24,removed,2021-06-23 08:49:50,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/pending_answered.yml,1fed4dd47fa30d60ff4d53f267b4c221bf75fd65,2021-06-23 08:49:50,added,2021-06-23 08:49:50,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/aci-tests.yml,1ae9b3cb5d65a0344580950a88ea30d7344173d8,2021-08-31 16:53:24,removed,2021-01-05 16:37:31,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/aci-tests.yml,fe90934ed3b1fcb6e6ffb26234245c9e64badd02,2021-01-05 16:37:31,added,2021-01-05 16:37:31,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/rebase.yml,723078c5938e3ae28422ea3ea9fd1f10f22b2934,2022-09-16 14:16:29,removed,2021-04-13 15:31:20,2022-09-16 14:16:29,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/rebase.yml,7d4a768848fb71ebab2845f577f5dda424fd9a5b,2021-04-13 15:31:20,added,2021-04-13 15:31:20,2022-09-16 14:16:29,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/pr-closed.yml,ce740b1ff6c94ec570ca553137c655219ca4ecf4,2022-07-29 17:30:36,removed,2021-08-25 08:38:45,2022-07-29 17:30:36,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/pr-closed.yml,a95f09376d65650807de9d2a6edec3235ccabf63,2021-08-25 08:38:45,added,2021-08-25 08:38:45,2022-07-29 17:30:36,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/merge.yml,937fa2dc8fb65d87a8502647242855f52c97228a,2022-09-16 16:13:42,added,2022-09-16 16:13:42,2022-09-26 19:41:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/labeler.yml,1ae9b3cb5d65a0344580950a88ea30d7344173d8,2021-08-31 16:53:24,removed,2020-09-07 08:12:42,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/labeler.yml,aa5244c4e13bedf4d89ce506309f8d8c168562eb,2020-09-07 08:12:42,added,2020-09-07 08:12:42,2021-08-31 16:53:24,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/master-ci.yml,e033ca27d2d011e59a53eeaa7b31e5eb4ff54e4e,2020-06-22 07:59:02,added,2020-06-22 07:59:02,2020-07-31 08:57:12,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/main-ci.yml,c26b5ffd97ad814aa6da30caa40bbade1ac85ee8,2020-07-31 08:57:12,renamed,2020-07-31 08:57:12,2020-08-11 13:28:47,GHA
https://api.github.com/repos/docker/compose,compose,.github/workflows/docs.yml,0a53d93338bae9013755136fbc7f169ccaf9d649,2022-06-24 16:40:04,added,2022-06-24 16:40:04,2022-09-29 17:09:25,GHA
